player_name,season,league,team,position,age,market_value,matches,starts,minutes,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,goals_conceded,clean_sheets
Wes Morgan (10003),14/15,Premier League,Leicester City,Defender,30,1.5,37.0,37.0,1632.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
García Calvo (10006),08/09,LaLiga,Real Valladolid CF,Defender,33,1.6,19.0,19.0,783.0,2.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
García Calvo (10006),07/08,LaLiga,Real Valladolid CF,Defender,32,1.8,34.0,33.0,2886.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0
García Calvo (10006),05/06,LaLiga,Atlético de Madrid,Defender,30,4.25,13.0,12.0,0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
García Calvo (10006),04/05,LaLiga,Atlético de Madrid,Defender,29,4.5,23.0,15.0,0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0
Alejo Sarco (1000675),24/25,Bundesliga,Bayer 04 Leverkusen,Attack,18,0.8,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santi Denia (10010),04/05,LaLiga,Atlético de Madrid,Defender,30,1.25,5.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santi Denia (10010),04/05,LaLiga,Albacete Balompié,Defender,30,1.25,13.0,12.0,0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0
Andy Reid (10008),10/11,Premier League,Blackpool FC,Midfield,27,5.0,13.0,5.0,0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Reid (10008),10/11,Premier League,Sunderland AFC,Midfield,27,5.0,5.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Reid (10008),09/10,Premier League,Sunderland AFC,Midfield,26,5.5,22.0,21.0,823.0,2.0,5.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
Andy Reid (10008),08/09,Premier League,Sunderland AFC,Midfield,25,4.0,36.0,32.0,1813.0,1.0,4.0,0.0,12.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
Andy Reid (10008),06/07,Premier League,Charlton Athletic,Midfield,23,4.75,16.0,16.0,604.0,2.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
Andy Reid (10008),05/06,Premier League,Tottenham Hotspur,Midfield,22,5.7,15.0,13.0,0,0.0,1.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
Andy Reid (10008),04/05,Premier League,Tottenham Hotspur,Midfield,21,8.0,13.0,13.0,1077.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
Johnathan (100122),10/11,Ligue 1,AC Arles-Avignon,Attack,20,0.0,9.0,3.0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Marlon Harewood (10011),10/11,Premier League,Blackpool FC,Attack,30,2.0,20.0,16.0,132.0,5.0,1.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
Marlon Harewood (10011),08/09,Premier League,Aston Villa,Attack,28,2.2,26.0,6.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlon Harewood (10011),07/08,Premier League,Aston Villa,Attack,27,3.75,31.0,23.0,101.0,5.0,0.0,0.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Marlon Harewood (10011),06/07,Premier League,West Ham United,Attack,26,4.5,32.0,32.0,586.0,3.0,1.0,0.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0
Marlon Harewood (10011),05/06,Premier League,West Ham United,Attack,25,5.5,37.0,36.0,202.0,14.0,2.0,0.0,5.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0
Cristiano Figueiredo (100127),11/12,LaLiga,Valencia CF,Goalkeeper,20,0.5,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Léo (100092),17/18,Premier League,Hamrun Spartans,Attack,26,0.025,4.0,4.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
William Carvalho (100131),24/25,LaLiga,Real Betis Balompié,Midfield,32,1.5,15.0,14.0,0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
William Carvalho (100131),23/24,LaLiga,Real Betis Balompié,Midfield,31,3.0,25.0,22.0,669.0,1.0,2.0,0.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
William Carvalho (100131),22/23,LaLiga,Real Betis Balompié,Midfield,30,14.0,33.0,33.0,817.0,3.0,0.0,0.0,2.0,17.0,6.0,0.0,1.0,0.0,0.0,0.0
William Carvalho (100131),21/22,LaLiga,Real Betis Balompié,Midfield,29,16.0,36.0,33.0,903.0,2.0,3.0,0.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0
William Carvalho (100131),20/21,LaLiga,Real Betis Balompié,Midfield,28,15.0,31.0,27.0,608.0,2.0,0.0,0.0,15.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0
William Carvalho (100131),19/20,LaLiga,Real Betis Balompié,Midfield,27,16.0,17.0,13.0,0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0
William Carvalho (100131),18/19,LaLiga,Real Betis Balompié,Midfield,26,25.0,30.0,30.0,0,0.0,5.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0
Gianmarco Zigoni (100176),09/10,Serie A,AC Milan,Attack,18,0.7,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yazid Mansouri (10024),09/10,Ligue 1,FC Lorient,Midfield,31,1.7,25.0,20.0,0,0.0,0.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
Yazid Mansouri (10024),08/09,Ligue 1,FC Lorient,Midfield,30,2.0,36.0,30.0,2202.0,1.0,1.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
Yazid Mansouri (10024),07/08,Ligue 1,FC Lorient,Midfield,29,1.8,34.0,30.0,0,0.0,1.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Yazid Mansouri (10024),06/07,Ligue 1,FC Lorient,Midfield,28,1.0,35.0,32.0,0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
Claus Costa (10030),04/05,Bundesliga,VfL Bochum,Midfield,20,0.05,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marwin Schmitz (1003534),24/25,Bundesliga,FC St. Pauli,Midfield,17,0.2,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Chará (100376),09/10,Serie A,Udinese Calcio,Defender,19,0.1,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolai Jørgensen (100399),11/12,Bundesliga,1.FC Kaiserslautern,Attack,20,0.5,5.0,5.0,0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Nicolai Jørgensen (100399),11/12,Bundesliga,Bayer 04 Leverkusen,Attack,20,0.5,12.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolai Jørgensen (100399),10/11,Bundesliga,Bayer 04 Leverkusen,Attack,19,1.5,24.0,9.0,0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Henrijs Auseklis (1003925),24/25,Serie A,Cagliari Calcio,Goalkeeper,17,0.075,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jannik Löhden (100428),12/13,Bundesliga,Hannover 96,Defender,22,0.15,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jérémy Jacquet (1004301),24/25,Ligue 1,Stade Rennais FC,Defender,18,10.0,12.0,11.0,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jérémy Jacquet (1004301),23/24,Ligue 1,Clermont Foot 63,Defender,17,0.5,13.0,6.0,0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jérémy Jacquet (1004301),23/24,Ligue 1,Stade Rennais FC,Defender,17,0.5,5.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jérémy Jacquet (1004301),22/23,Ligue 1,Stade Rennais FC,Defender,16,0.05,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Min-hyeok Yang (1004327),24/25,Premier League,Tottenham Hotspur,Attack,18,3.5,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Dembélé (1004344),24/25,Serie A,Torino FC,Defender,20,0.9,37.0,15.0,383.0,1.0,0.0,0.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
Ali Dembélé (1004344),23/24,Serie A,Torino FC,Defender,19,0.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Dembélé (1004344),22/23,Serie A,Torino FC,Defender,18,0.2,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Arthur (1004401),22/23,Premier League,Berekum Chelsea FC,Midfield,16,0.05,27.0,19.0,0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
Isaac Arthur (1004401),21/22,Premier League,Berekum Chelsea FC,Midfield,15,0.025,5.0,2.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehmaine Tabibou (1004619),24/25,Ligue 1,FC Nantes,Midfield,19,0.2,23.0,12.0,0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehmaine Tabibou (1004619),23/24,Ligue 1,FC Nantes,Midfield,18,0.05,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stredair Appuah (1004618),23/24,Ligue 1,FC Nantes,Attack,19,0.5,12.0,4.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stredair Appuah (1004618),22/23,Ligue 1,FC Nantes,Attack,18,0.15,5.0,5.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Acheampong (1004708),24/25,Premier League,Chelsea FC,Defender,18,8.0,23.0,4.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Josh Acheampong (1004708),23/24,Premier League,Chelsea FC,Defender,17,0.3,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Strata (1004681),22/23,Ligue 1,AC Ajaccio,Defender,17,0.05,4.0,3.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Fellipe Jack (1004723),24/25,Serie A,Como 1907,Defender,18,1.4,30.0,7.0,0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
George Ilenikhena (1004834),24/25,Ligue 1,AS Monaco,Attack,17,15.0,28.0,23.0,236.0,3.0,2.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Carlos Paredes (100507),15/16,Premier League,Watford FC,Midfield,27,2.0,26.0,17.0,0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Christian Mawissa (1005240),24/25,Ligue 1,AS Monaco,Defender,19,15.0,31.0,22.0,0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
Christian Mawissa (1005240),23/24,Ligue 1,FC Toulouse,Defender,18,9.0,25.0,17.0,558.0,2.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Christian Mawissa (1005240),22/23,Ligue 1,FC Toulouse,Defender,17,0.25,7.0,2.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Alessandro Costacurta (10055),06/07,Serie A,AC Milan,Defender,40,0.0,12.0,3.0,168.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
Alessandro Costacurta (10055),05/06,Serie A,AC Milan,Defender,39,0.5,29.0,15.0,0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Costacurta (10055),04/05,Serie A,AC Milan,Defender,38,0.3,27.0,14.0,0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Vitor Reis (1005575),24/25,Premier League,Manchester City,Defender,18,30.0,9.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murillo (1005649),24/25,Premier League,Nottingham Forest,Defender,21,55.0,36.0,36.0,1596.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
Murillo (1005649),23/24,Premier League,Nottingham Forest,Defender,20,35.0,32.0,32.0,0,0.0,2.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
Arnaud Bühler (10058),05/06,Ligue 1,FC Sochaux-Montbéliard,Defender,20,1.5,16.0,12.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Fabrizio Zambrella (10060),04/05,Serie A,Brescia Calcio,Midfield,18,0.4,25.0,14.0,0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
Jaydee Canvot (1006411),24/25,Ligue 1,FC Toulouse,Defender,17,4.0,24.0,18.0,0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
András Gosztonyi (100673),09/10,Serie A,AS Bari,Attack,18,0.6,3.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giacomo Brichetto (100693),12/13,Serie A,US Palermo,Goalkeeper,29,0.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giacomo Brichetto (100693),11/12,Serie A,US Palermo,Goalkeeper,28,0.1,4.0,1.0,45.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Giacomo Brichetto (100693),10/11,Serie A,US Palermo,Goalkeeper,27,0.1,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giacomo Brichetto (100693),09/10,Serie A,US Palermo,Goalkeeper,26,0.05,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lago Júnior (100722),22/23,LaLiga,RCD Mallorca,Attack,31,0.9,14.0,5.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lago Júnior (100722),21/22,LaLiga,RCD Mallorca,Attack,30,1.2,13.0,6.0,0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lago Júnior (100722),19/20,LaLiga,RCD Mallorca,Attack,28,3.2,36.0,35.0,548.0,4.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0
Lago Júnior (100722),08/09,LaLiga,CD Numancia,Attack,17,0.2,6.0,5.0,0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Carlalberto Ludi (100737),11/12,Serie A,Novara Calcio 1908,Defender,28,0.4,14.0,10.0,0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Fabian Wilfinger (1009490),24/25,Bundesliga,TSV Hartberg,Defender,20,0.5,24.0,21.0,1712.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
Junior Diaz (1009596),23/24,Ligue 1,FC Nantes,Defender,19,0.4,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Diaz (1009596),22/23,Ligue 1,FC Nantes,Defender,18,0.1,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Pejičić (1009633),24/25,Serie A,Udinese Calcio,Midfield,17,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Pejičić (1009633),23/24,Serie A,Udinese Calcio,Midfield,16,1.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Soler (1009658),24/25,Premier League,AFC Bournemouth,Defender,19,8.0,13.0,3.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Meunier (100986),24/25,Ligue 1,LOSC Lille,Defender,32,2.0,31.0,30.0,963.0,2.0,0.0,0.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Thomas Meunier (100986),23/24,Bundesliga,Borussia Dortmund,Defender,31,2.5,10.0,8.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Meunier (100986),22/23,Bundesliga,Borussia Dortmund,Defender,30,5.0,16.0,10.0,0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Thomas Meunier (100986),21/22,Bundesliga,Borussia Dortmund,Defender,29,6.5,18.0,17.0,703.0,2.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
Thomas Meunier (100986),20/21,Bundesliga,Borussia Dortmund,Defender,28,12.0,28.0,21.0,1474.0,1.0,1.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
Thomas Meunier (100986),19/20,Ligue 1,Paris Saint-Germain,Defender,27,24.0,21.0,16.0,0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Thomas Meunier (100986),18/19,Ligue 1,Paris Saint-Germain,Defender,26,30.0,25.0,22.0,538.0,3.0,4.0,1.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
Thomas Meunier (100986),17/18,Ligue 1,Paris Saint-Germain,Defender,25,15.0,35.0,24.0,393.0,4.0,3.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Thomas Meunier (100986),16/17,Ligue 1,Paris Saint-Germain,Defender,24,9.0,33.0,22.0,1692.0,1.0,4.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
David Otorbi (1009766),24/25,LaLiga,Valencia CF,Attack,16,0.5,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Otorbi (1009766),23/24,LaLiga,Valencia CF,Attack,15,0.5,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Igli Tare (101),07/08,Serie A,SS Lazio,Attack,33,0.75,28.0,18.0,502.0,1.0,1.0,0.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Igli Tare (101),06/07,Serie A,SS Lazio,Attack,32,0.95,28.0,14.0,0,0.0,2.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Igli Tare (101),05/06,Serie A,SS Lazio,Attack,31,1.2,29.0,22.0,235.0,3.0,1.0,0.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Igli Tare (101),04/05,Serie A,Bologna FC 1909,Attack,30,0.8,30.0,26.0,364.0,5.0,1.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
Lassad Nouioui (101015),10/11,LaLiga,Deportivo de La Coruña,Attack,24,1.5,36.0,33.0,289.0,5.0,1.0,0.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0
Lassad Nouioui (101015),09/10,LaLiga,Deportivo de La Coruña,Attack,23,2.0,19.0,19.0,392.0,2.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
Lassad Nouioui (101015),08/09,LaLiga,Deportivo de La Coruña,Attack,22,1.0,14.0,14.0,285.0,3.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Romo (101031),15/16,Serie A,Udinese Calcio,Goalkeeper,25,0.2,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Romo (101031),09/10,Serie A,Udinese Calcio,Goalkeeper,19,0.1,5.0,1.0,90.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Mathis Amougou (1010854),24/25,Premier League,Chelsea FC,Midfield,18,10.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathis Amougou (1010854),24/25,Ligue 1,AS Saint-Étienne,Midfield,18,10.0,18.0,17.0,0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
Aboubacar Ali (1010855),23/24,Ligue 1,RC Strasbourg Alsace,Attack,17,0.15,11.0,9.0,0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh King (1011131),24/25,Premier League,Fulham FC,Midfield,17,1.0,23.0,8.0,0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh King (1011131),23/24,Premier League,Fulham FC,Midfield,16,0.2,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikey Moore (1011147),24/25,Premier League,Tottenham Hotspur,Attack,16,18.0,18.0,10.0,0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Robles (101118),22/23,Premier League,Leeds United,Goalkeeper,32,1.0,27.0,4.0,360.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0
Joel Robles (101118),21/22,LaLiga,Real Betis Balompié,Goalkeeper,31,1.5,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Robles (101118),20/21,LaLiga,Real Betis Balompié,Goalkeeper,30,4.0,38.0,18.0,1620.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,6.0
Joel Robles (101118),19/20,LaLiga,Real Betis Balompié,Goalkeeper,29,6.0,37.0,33.0,2888.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,6.0
Joel Robles (101118),18/19,LaLiga,Real Betis Balompié,Goalkeeper,28,5.0,38.0,5.0,450.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
Joel Robles (101118),17/18,Premier League,Everton FC,Goalkeeper,27,3.5,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Robles (101118),16/17,Premier League,Everton FC,Goalkeeper,26,5.0,38.0,20.0,1736.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0
Joel Robles (101118),15/16,Premier League,Everton FC,Goalkeeper,25,3.0,38.0,13.0,1170.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0
